crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,borough,zip_code,off_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5
2021-04-14T00:00:00.000,10:30,40.713173,-73.90076,"{'latitude': '40.713173', 'longitude': '-73.90076', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",FRESH POND ROAD,1,0,0,0,0,0,1,0,Unspecified,4407788,Station Wagon/Sport Utility Vehicle,QUEENS,11379,62 ROAD,,,,,,,,,
2021-04-16T00:00:00.000,10:45,40.733376,-73.86665,"{'latitude': '40.733376', 'longitude': '-73.86665', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",LONG ISLAND EXPRESSWAY,1,0,0,0,0,0,1,0,Following Too Closely,4407791,Station Wagon/Sport Utility Vehicle,,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2021-04-14T00:00:00.000,15:00,40.72304,-73.8563,"{'latitude': '40.72304', 'longitude': '-73.8563', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",67 AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4407382,Station Wagon/Sport Utility Vehicle,QUEENS,11374,BURNS STREET,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2021-04-07T00:00:00.000,14:24,40.71058,-73.87064,"{'latitude': '40.71058', 'longitude': '-73.87064', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",68 ROAD,1,0,0,0,0,0,1,0,Following Too Closely,4408110,Convertible,QUEENS,11379,80 STREET,Unspecified,Pick-up Truck,,,,,,,
2021-09-11T00:00:00.000,18:30,40.734863,-73.862656,"{'latitude': '40.734863', 'longitude': '-73.862656', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4456187,Bike,QUEENS,11368,,Unspecified,Sedan,,,96-05     HORACE HARDING EXPRESSWAY,,,,
2021-07-01T00:00:00.000,16:59,40.70455,-73.91662,"{'latitude': '40.70455', 'longitude': '-73.91662', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",STANHOPE STREET,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4456594,Sedan,,,,,,,,,,,,
2021-09-09T00:00:00.000,9:40,40.703857,-73.91851,"{'latitude': '40.703857', 'longitude': '-73.91851', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",STOCKHOLM STREET,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4457030,,,,,,,,,,,,,
2021-04-17T00:00:00.000,23:38,40.725994,-73.89843,"{'latitude': '40.725994', 'longitude': '-73.89843', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BORDEN AVENUE,1,0,0,0,0,0,1,0,Unspecified,4408251,Station Wagon/Sport Utility Vehicle,QUEENS,11378,CLINTON AVENUE,,Sedan,,,,,,,
2021-04-17T00:00:00.000,15:40,40.697296,-73.92378,"{'latitude': '40.697296', 'longitude': '-73.92378', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",STANHOPE STREET,1,0,0,0,0,0,1,0,Backing Unsafely,4408672,Sedan,BROOKLYN,11221,CENTRAL AVENUE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2021-04-17T00:00:00.000,3:20,40.72586,-73.90017,"{'latitude': '40.72586', 'longitude': '-73.90017', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",LONG ISLAND EXPRESSWAY,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4407927,Sedan,,,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,
2022-03-26T00:00:00.000,10:22,40.700546,-73.917076,"{'latitude': '40.700546', 'longitude': '-73.917076', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",GREENE AVENUE,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,4514132,Sedan,BROOKLYN,11237,IRVING AVENUE,Unspecified,Sedan,,,,,,,
2022-03-26T00:00:00.000,7:30,40.7014,-73.91858,"{'latitude': '40.7014', 'longitude': '-73.91858', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",HIMROD STREET,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4514133,MOPED,,,,,,,,,,,,
2022-03-26T00:00:00.000,0:09,40.73274,-73.86836,"{'latitude': '40.73274', 'longitude': '-73.86836', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",QUEENS BOULEVARD,3,0,0,0,0,0,3,0,Other Vehicular,4513932,Sedan,QUEENS,11373,LONG ISLAND EXPRESSWAY,Unsafe Lane Changing,Sedan,,,,,,,
2021-12-06T00:00:00.000,18:43,40.68366,-73.90788,"{'latitude': '40.68366', 'longitude': '-73.90788', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BUSHWICK AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4485310,Sedan,BROOKLYN,11207,PILLING STREET,Passing or Lane Usage Improper,Bike,,,,,,,
2021-04-18T00:00:00.000,0:56,40.705738,-73.912636,"{'latitude': '40.705738', 'longitude': '-73.912636', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,1,0,0,0,0,0,1,0,Alcohol Involvement,4408253,Sedan,QUEENS,11385,,Unspecified,Sedan,,,481       SENECA AVENUE,,,,
2021-04-18T00:00:00.000,18:03,40.721485,-73.86658,"{'latitude': '40.721485', 'longitude': '-73.86658', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WOODHAVEN BOULEVARD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4408284,Sedan,QUEENS,11379,64 ROAD,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2021-04-18T00:00:00.000,9:30,40.720154,-73.87531,"{'latitude': '40.720154', 'longitude': '-73.87531', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",80 STREET,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,4408256,Sedan,QUEENS,11379,JUNIPER BOULEVARD SOUTH,Unspecified,Sedan,,,,,,,
2021-04-18T00:00:00.000,18:49,40.71126,-73.899864,"{'latitude': '40.71126', 'longitude': '-73.899864', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",FRESH POND ROAD,0,1,0,0,0,0,0,1,Driver Inattention/Distraction,4408694,Motorcycle,,,MENAHAN STREET,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2021-04-18T00:00:00.000,17:45,40.687214,-73.86715,"{'latitude': '40.687214', 'longitude': '-73.86715', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4408824,Sedan,BROOKLYN,11208,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,164       ELDERTS LANE,,,,
2021-08-28T00:00:00.000,14:20,40.699024,-73.91623,"{'latitude': '40.699024', 'longitude': '-73.91623', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",MYRTLE AVENUE,1,0,0,0,0,0,1,0,Following Too Closely,4457038,Moped,BROOKLYN,11237,MENAHAN STREET,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2021-09-12T00:00:00.000,14:00,40.733433,-73.86418,"{'latitude': '40.733433', 'longitude': '-73.86418', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4456802,Station Wagon/Sport Utility Vehicle,QUEENS,11374,,,,,,61-35     JUNCTION BOULEVARD,,,,
2021-09-10T00:00:00.000,17:15,40.700497,-73.90021,"{'latitude': '40.700497', 'longitude': '-73.90021', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",FOREST AVENUE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4457238,Sedan,QUEENS,11385,MYRTLE AVENUE,Unspecified,Bike,,,,,,,
2021-09-12T00:00:00.000,21:45,40.682446,-73.911674,"{'latitude': '40.682446', 'longitude': '-73.911674', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CHAUNCEY STREET,1,0,1,0,0,0,0,0,,4456841,,BROOKLYN,11233,ROCKAWAY AVENUE,,,,,,,,,
2023-01-14T00:00:00.000,20:25,40.732735,-73.86079,"{'latitude': '40.732735', 'longitude': '-73.86079', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",62 DRIVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4598342,Sedan,QUEENS,11374,97 PLACE,Driver Inattention/Distraction,Bike,,,,,,,
2021-04-19T00:00:00.000,13:45,40.733536,-73.87035,"{'latitude': '40.733536', 'longitude': '-73.87035', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WOODHAVEN BOULEVARD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4408747,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,
2021-04-05T00:00:00.000,17:49,40.702785,-73.85705,"{'latitude': '40.702785', 'longitude': '-73.85705', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",MYRTLE AVENUE,1,0,0,0,1,0,0,0,Unsafe Speed,4409299,Station Wagon/Sport Utility Vehicle,QUEENS,11385,88 LANE,Unspecified,Bike,,,,,,,
2021-04-16T00:00:00.000,14:10,40.68949,-73.92207,"{'latitude': '40.68949', 'longitude': '-73.92207', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",GATES AVENUE,2,0,0,0,0,0,2,0,Oversized Vehicle,4409301,Station Wagon/Sport Utility Vehicle,,,,View Obstructed/Limited,Station Wagon/Sport Utility Vehicle,View Obstructed/Limited,Station Wagon/Sport Utility Vehicle,,Unspecified,,,
2021-04-19T00:00:00.000,0:00,40.694557,-73.906555,"{'latitude': '40.694557', 'longitude': '-73.906555', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",IRVING AVENUE,1,0,0,0,0,0,1,0,Unsafe Speed,4408678,Sedan,BROOKLYN,11237,HALSEY STREET,Unspecified,Sedan,Unspecified,Sedan,,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle
2021-12-15T00:00:00.000,21:25,40.69706,-73.91933,"{'latitude': '40.69706', 'longitude': '-73.91933', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WILSON AVENUE,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,4486921,Station Wagon/Sport Utility Vehicle,BROOKLYN,11221,BLEECKER STREET,Unspecified,Sedan,,,,,,,
2021-11-19T00:00:00.000,23:34,40.68917,-73.9095,"{'latitude': '40.68917', 'longitude': '-73.9095', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CENTRAL AVENUE,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4487321,Sedan,BROOKLYN,11207,COVERT STREET,Unspecified,Van Camper,,,,,,,
2021-12-16T00:00:00.000,9:07,40.73128,-73.92347,"{'latitude': '40.73128', 'longitude': '-73.92347', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",54 ROAD,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4487045,Station Wagon/Sport Utility Vehicle,QUEENS,11378,44 STREET,Unspecified,Box Truck,Unspecified,Sedan,,Unspecified,,Sedan,
2021-09-13T00:00:00.000,21:53,40.68576,-73.915504,"{'latitude': '40.68576', 'longitude': '-73.915504', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BROADWAY,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,4457005,Sedan,,,,Unspecified,E-Scooter,,,,,,,
2021-09-13T00:00:00.000,14:17,40.68237,-73.864105,"{'latitude': '40.68237', 'longitude': '-73.864105', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",95 AVENUE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4456862,Station Wagon/Sport Utility Vehicle,QUEENS,11416,DREW STREET,Unspecified,Sedan,,,,,,,
2021-09-13T00:00:00.000,19:20,40.730194,-73.887566,"{'latitude': '40.730194', 'longitude': '-73.887566', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",74 STREET,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4457250,Sedan,,,GRAND AVENUE,Unspecified,Bike,,,,,,,
2021-04-20T00:00:00.000,7:20,40.725147,-73.86971,"{'latitude': '40.725147', 'longitude': '-73.86971', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WOODHAVEN BOULEVARD,2,0,0,0,0,0,2,0,Unspecified,4408959,Sedan,QUEENS,11374,62 DRIVE,Unspecified,Motorcycle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,
2021-04-16T00:00:00.000,8:42,40.700123,-73.90622,"{'latitude': '40.700123', 'longitude': '-73.90622', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",MYRTLE AVENUE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4409523,Sedan,QUEENS,11385,CYPRESS AVENUE,,,,,,,,,
2021-04-20T00:00:00.000,14:25,40.70379,-73.8846,"{'latitude': '40.70379', 'longitude': '-73.8846', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CENTRAL AVENUE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4409258,Pick-up Truck,QUEENS,11385,68 PLACE,,,,,,,,,
2021-04-20T00:00:00.000,12:15,40.73261,-73.8686,"{'latitude': '40.73261', 'longitude': '-73.8686', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",LONG ISLAND EXPRESSWAY,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4408995,Station Wagon/Sport Utility Vehicle,,,,Unspecified,Pick-up Truck,,,,,,,
2021-04-20T00:00:00.000,21:00,40.709633,-73.90223,"{'latitude': '40.709633', 'longitude': '-73.90223', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",60 PLACE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4409303,Sedan,QUEENS,11385,GROVE STREET,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2021-09-13T00:00:00.000,12:35,40.72728,-73.87246,"{'latitude': '40.72728', 'longitude': '-73.87246', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4457243,Station Wagon/Sport Utility Vehicle,QUEENS,11379,,Unspecified,Sedan,,,61-40     85 STREET,,,,
2021-09-13T00:00:00.000,13:30,40.71943,-73.87917,"{'latitude': '40.71943', 'longitude': '-73.87917', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",JUNIPER BOULEVARD SOUTH,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4457248,Station Wagon/Sport Utility Vehicle,QUEENS,11379,77 STREET,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2021-09-10T00:00:00.000,16:38,40.684204,-73.85858,"{'latitude': '40.684204', 'longitude': '-73.85858', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",ROCKAWAY BOULEVARD,1,0,0,0,0,0,1,0,Following Too Closely,4457377,Sedan,QUEENS,11416,82 STREET,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2021-09-13T00:00:00.000,22:14,40.71123,-73.85575,"{'latitude': '40.71123', 'longitude': '-73.85575', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",METROPOLITAN AVENUE,1,0,0,0,0,0,1,0,View Obstructed/Limited,4457271,Sedan,,,69 AVENUE,Unspecified,Tractor Truck Diesel,,,,,,,
2021-12-15T00:00:00.000,16:30,40.691265,-73.9051,"{'latitude': '40.691265', 'longitude': '-73.9051', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",KNICKERBOCKER AVENUE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4486920,Sedan,,,,,,,,,,,,
2021-12-16T00:00:00.000,14:04,40.682446,-73.911674,"{'latitude': '40.682446', 'longitude': '-73.911674', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",ROCKAWAY AVENUE,3,0,2,0,0,0,1,0,Unspecified,4487528,Sedan,,,,,,,,,,,,
2021-12-16T00:00:00.000,20:50,40.708427,-73.905525,"{'latitude': '40.708427', 'longitude': '-73.905525', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",GRANDVIEW AVENUE,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,4487723,Sedan,QUEENS,11385,GROVE STREET,Unspecified,Sedan,,,,,,,
2021-12-16T00:00:00.000,16:57,40.692345,-73.88179,"{'latitude': '40.692345', 'longitude': '-73.88179', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",JACKIE ROBINSON PKWY,2,0,0,0,0,0,2,0,Unsafe Lane Changing,4487099,Station Wagon/Sport Utility Vehicle,,,,Following Too Closely,Sedan,,,,,,,
2021-12-06T00:00:00.000,20:40,40.687782,-73.91907,"{'latitude': '40.687782', 'longitude': '-73.91907', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BROADWAY,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4487778,Sedan,,,PUTNAM AVENUE,,,,,,,,,
2021-12-16T00:00:00.000,12:10,40.709682,-73.89891,"{'latitude': '40.709682', 'longitude': '-73.89891', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",FRESH POND ROAD,2,0,0,0,0,0,2,0,Turning Improperly,4487041,Sedan,QUEENS,11385,LINDEN STREET,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,
2021-12-17T00:00:00.000,10:58,40.713924,-73.92256,"{'latitude': '40.713924', 'longitude': '-73.92256', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,1,0,0,0,0,0,1,0,Turning Improperly,4487729,Sedan,QUEENS,11385,,Unspecified,Sedan,,,46-45     METROPOLITAN AVENUE,,,,
2021-12-17T00:00:00.000,19:22,40.734375,-73.87342,"{'latitude': '40.734375', 'longitude': '-73.87342', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",QUEENS BOULEVARD,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,4487332,Station Wagon/Sport Utility Vehicle,QUEENS,11373,57 AVENUE,,,,,,,,,
2021-09-14T00:00:00.000,4:57,40.686935,-73.87323,"{'latitude': '40.686935', 'longitude': '-73.87323', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CRESCENT STREET,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,4457478,Sedan,BROOKLYN,11208,ETNA STREET,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,,Sedan,
2021-09-14T00:00:00.000,11:00,40.72522,-73.894745,"{'latitude': '40.72522', 'longitude': '-73.894745', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",LONG ISLAND EXPRESSWAY,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,4457251,Sedan,,,,Unspecified,Sedan,,,,,,,
2021-04-21T00:00:00.000,17:00,40.694107,-73.89737,"{'latitude': '40.694107', 'longitude': '-73.89737', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CYPRESS AVENUE,1,0,0,0,0,0,1,0,Following Too Closely,4409302,Sedan,,,,Unspecified,Sedan,,,,,,,
2021-04-21T00:00:00.000,17:20,40.712646,-73.89936,"{'latitude': '40.712646', 'longitude': '-73.89936', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",METROPOLITAN AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4409304,Station Wagon/Sport Utility Vehicle,QUEENS,11379,62 STREET,Unspecified,Bike,,,,,,,
2021-04-20T00:00:00.000,13:25,40.714397,-73.89799,"{'latitude': '40.714397', 'longitude': '-73.89799', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",64 STREET,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4409767,Pick-up Truck,QUEENS,11379,62 AVENUE,Unspecified,Convertible,,,,,,,
2021-04-05T00:00:00.000,0:40,40.69759,-73.90194,"{'latitude': '40.69759', 'longitude': '-73.90194', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CYPRESS AVENUE,2,0,0,0,0,0,2,0,Unspecified,4409794,Sedan,,,,,,,,,,,,
2021-04-17T00:00:00.000,17:20,40.706406,-73.89691,"{'latitude': '40.706406', 'longitude': '-73.89691', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,1,0,1,0,0,0,0,0,Passing or Lane Usage Improper,4409935,Station Wagon/Sport Utility Vehicle,QUEENS,11385,,Unspecified,Multi-Wheeled Vehicle,,,66-78     FRESH POND ROAD,,,,
2021-04-22T00:00:00.000,7:40,40.73251,-73.857056,"{'latitude': '40.73251', 'longitude': '-73.857056', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",63 ROAD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4409476,Sedan,QUEENS,11374,99 STREET,,,,,,,,,
2021-02-05T00:00:00.000,20:00,40.68843,-73.89132,"{'latitude': '40.68843', 'longitude': '-73.89132', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",JACKIE ROBINSON PKWY,4,0,0,0,0,0,4,0,Following Too Closely,4409743,Station Wagon/Sport Utility Vehicle,,,,Unspecified,Sedan,,,,,,,
2021-04-23T00:00:00.000,15:19,40.691074,-73.908806,"{'latitude': '40.691074', 'longitude': '-73.908806', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WILSON AVENUE,1,0,0,0,0,0,1,0,Backing Unsafely,4409916,Station Wagon/Sport Utility Vehicle,,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2021-04-22T00:00:00.000,14:40,40.733658,-73.90008,"{'latitude': '40.733658', 'longitude': '-73.90008', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",65 PLACE,1,0,0,0,0,0,1,0,Following Too Closely,4409764,Station Wagon/Sport Utility Vehicle,QUEENS,11378,52 AVENUE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2021-04-21T00:00:00.000,16:15,40.684315,-73.92299,"{'latitude': '40.684315', 'longitude': '-73.92299', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4410197,Sedan,BROOKLYN,11233,,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,165       RALPH AVENUE,,,,
