crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5
2021-09-11T00:00:00.000,5:30,QUEENS,11101,40.753994,-73.94244,"{'latitude': '40.753994', 'longitude': '-73.94244', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",21 STREET,41 AVENUE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4455969,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,
2021-09-11T00:00:00.000,2:38,QUEENS,11420,40.683323,-73.80648,"{'latitude': '40.683323', 'longitude': '-73.80648', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,1,0,0,0,0,0,Unsafe Speed,,4456140,Station Wagon/Sport Utility Vehicle,,111-48    VANWYCK EXPRESSWAY,,,,,,
2021-07-03T00:00:00.000,10:18,QUEENS,11691,40.59723,-73.76237,"{'latitude': '40.59723', 'longitude': '-73.76237', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",DEERFIELD ROAD,BEACH 29 STREET,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4456692,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,
2021-09-07T00:00:00.000,3:00,QUEENS,11372,40.748318,-73.87742,"{'latitude': '40.748318', 'longitude': '-73.87742', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",ROOSEVELT AVENUE,89 STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4457032,Sedan,,,,,,,,
2021-09-09T00:00:00.000,12:00,QUEENS,,40.72013,-73.79038,"{'latitude': '40.72013', 'longitude': '-73.79038', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",GRAND CENTRAL PARKWAY,UTOPIA PARKWAY,1,0,0,0,0,0,1,0,Unspecified,,4456819,Motorcycle,,,,,,,,
2021-07-07T00:00:00.000,17:13,QUEENS,11433,40.688435,-73.78765,"{'latitude': '40.688435', 'longitude': '-73.78765', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",LINDEN BOULEVARD,BEDELL STREET,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4456609,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,,,
2021-07-04T00:00:00.000,4:00,QUEENS,11369,40.763496,-73.87814,"{'latitude': '40.763496', 'longitude': '-73.87814', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,1,0,0,0,0,0,Unspecified,,4456563,Station Wagon/Sport Utility Vehicle,,91-07     ASTORIA BOULEVARD,,,,,,
2021-07-08T00:00:00.000,21:19,QUEENS,11416,40.686646,-73.849075,"{'latitude': '40.686646', 'longitude': '-73.849075', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",93 STREET,95 AVENUE,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4456656,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,
2021-09-01T00:00:00.000,19:30,QUEENS,11434,40.678364,-73.77949,"{'latitude': '40.678364', 'longitude': '-73.77949', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BREWER BOULEVARD,BAISLEY BOULEVARD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4456903,Sedan,,,,,,,,
2021-09-05T00:00:00.000,21:18,QUEENS,11412,40.69674,-73.76292,"{'latitude': '40.69674', 'longitude': '-73.76292', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",114 DRIVE,MEXICO STREET,5,0,0,0,0,0,5,0,Unspecified,Unspecified,4457021,Sedan,Sedan,,,,,,,
2021-09-11T00:00:00.000,23:20,QUEENS,11430,40.66615,-73.80575,"{'latitude': '40.66615', 'longitude': '-73.80575', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",SOUTH CONDUIT AVENUE,134 STREET,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4456134,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,
2021-04-16T00:00:00.000,11:00,QUEENS,11368,40.74958,-73.86541,"{'latitude': '40.74958', 'longitude': '-73.86541', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,4407792,Station Wagon/Sport Utility Vehicle,Bike,100-10    ROOSEVELT AVENUE,,,,,,
2021-04-16T00:00:00.000,17:00,QUEENS,11366,40.73197,-73.78651,"{'latitude': '40.73197', 'longitude': '-73.78651', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",73 AVENUE,184 STREET,5,0,0,0,0,0,5,0,Traffic Control Disregarded,Unspecified,4407853,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,
2021-04-16T00:00:00.000,8:05,QUEENS,11102,40.775414,-73.91984,"{'latitude': '40.775414', 'longitude': '-73.91984', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",24 STREET,24 AVENUE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4407798,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,
2021-04-16T00:00:00.000,8:40,QUEENS,11379,40.727913,-73.873245,"{'latitude': '40.727913', 'longitude': '-73.873245', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",ELIOT AVENUE,85 STREET,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4407924,Sedan,,,,,,,,
2021-04-14T00:00:00.000,16:00,QUEENS,11373,40.741634,-73.88266,"{'latitude': '40.741634', 'longitude': '-73.88266', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4407441,Station Wagon/Sport Utility Vehicle,E-Scooter,82-22     45 AVENUE,,,,,,
2021-04-14T00:00:00.000,9:05,QUEENS,11432,,,,PARSONS BLVD,90 AVENUE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4407299,Station Wagon/Sport Utility Vehicle,,,,,,,,
2021-04-15T00:00:00.000,10:30,QUEENS,11420,40.680496,-73.821365,"{'latitude': '40.680496', 'longitude': '-73.821365', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",111 AVENUE,LEFFERTS BOULEVARD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4407576,Station Wagon/Sport Utility Vehicle,,,,,,,,
2021-04-14T00:00:00.000,17:00,QUEENS,11422,40.66406,-73.73846,"{'latitude': '40.66406', 'longitude': '-73.73846', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",241 STREET,141 AVENUE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4407632,Sedan,Sedan,,,,,,,
2021-04-14T00:00:00.000,2:25,QUEENS,11422,40.66563,-73.73921,"{'latitude': '40.66563', 'longitude': '-73.73921', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BROOKVILLE BOULEVARD,SUNRISE HIGHWAY,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4407096,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,
2021-04-16T00:00:00.000,0:30,QUEENS,11369,40.75868,-73.87552,"{'latitude': '40.75868', 'longitude': '-73.87552', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",93 STREET,32 AVENUE,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,4407714,Sedan,Bike,,Unspecified,,,,,
2021-04-15T00:00:00.000,15:10,QUEENS,11101,,,,REVIEW AVENUE,RAILROAD AVENUE,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4407615,Bike,Station Wagon/Sport Utility Vehicle,,,,,,,
2021-04-15T00:00:00.000,14:06,QUEENS,11433,,,,ARCHER AVENUE,GUY R BREWER BLVD,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4407596,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,
2021-04-15T00:00:00.000,0:40,QUEENS,11426,40.72654,-73.71589,"{'latitude': '40.72654', 'longitude': '-73.71589', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",JAMAICA AVENUE,249 STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4407408,Sedan,,,,,,,,
2021-04-15T00:00:00.000,11:00,QUEENS,11416,40.681484,-73.85049,"{'latitude': '40.681484', 'longitude': '-73.85049', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",102 ROAD,89 STREET,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4407762,Sedan,Sedan,,,,,,,
2021-04-15T00:00:00.000,8:23,QUEENS,11423,40.72119,-73.761185,"{'latitude': '40.72119', 'longitude': '-73.761185', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",FOOTHILL AVENUE,204 STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4407543,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,
2021-04-16T00:00:00.000,8:41,QUEENS,11385,40.704563,-73.91066,"{'latitude': '40.704563', 'longitude': '-73.91066', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",MENAHAN STREET,SENECA AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4407923,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,Sedan,,,,
2021-04-14T00:00:00.000,15:25,QUEENS,11373,40.73464,-73.87421,"{'latitude': '40.73464', 'longitude': '-73.87421', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Following Too Closely,4407445,Sedan,Motorcycle,89-21     QUEENS BOULEVARD,,,,,,
2021-04-14T00:00:00.000,11:46,QUEENS,11385,40.70326,-73.86474,"{'latitude': '40.70326', 'longitude': '-73.86474', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",MYRTLE AVENUE,84 STREET,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4407928,Bike,,,,,,,,
2021-04-14T00:00:00.000,23:30,QUEENS,11433,40.705452,-73.78149,"{'latitude': '40.705452', 'longitude': '-73.78149', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",LIBERTY AVENUE,178 STREET,6,0,0,0,0,0,6,0,Reaction to Uninvolved Vehicle,Unspecified,4407412,Taxi,Sedan,,,,,,,
2021-04-14T00:00:00.000,13:36,QUEENS,11385,40.712776,-73.90601,"{'latitude': '40.712776', 'longitude': '-73.90601', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4407938,Pick-up Truck,Sedan,62-41     FOREST AVENUE,,,,,,
2021-04-12T00:00:00.000,20:00,QUEENS,11357,40.781715,-73.823845,"{'latitude': '40.781715', 'longitude': '-73.823845', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",144 STREET,20 AVENUE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4407990,Sedan,,,,,,,,
2021-04-14T00:00:00.000,10:30,QUEENS,11379,40.713173,-73.90076,"{'latitude': '40.713173', 'longitude': '-73.90076', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",FRESH POND ROAD,62 ROAD,1,0,0,0,0,0,1,0,Unspecified,,4407788,Station Wagon/Sport Utility Vehicle,,,,,,,,
2021-04-14T00:00:00.000,12:00,QUEENS,11428,40.724358,-73.742516,"{'latitude': '40.724358', 'longitude': '-73.742516', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",91 AVENUE,218 STREET,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4407347,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,
2021-04-15T00:00:00.000,16:10,QUEENS,11412,40.694294,-73.74868,"{'latitude': '40.694294', 'longitude': '-73.74868', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",118 AVENUE,203 STREET,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4407612,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,
2021-04-16T00:00:00.000,9:29,QUEENS,11411,40.694748,-73.73427,"{'latitude': '40.694748', 'longitude': '-73.73427', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4407864,Sedan,Sedan,116-18    226 STREET,,,,,,
2021-04-13T00:00:00.000,8:24,QUEENS,11436,40.67875,-73.794,"{'latitude': '40.67875', 'longitude': '-73.794', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",119 AVENUE,146 STREET,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4408389,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,Unspecified,Sedan,,
2021-04-15T00:00:00.000,20:29,QUEENS,11369,40.76803,-73.87722,"{'latitude': '40.76803', 'longitude': '-73.87722', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",23 AVENUE,93 STREET,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,View Obstructed/Limited,4407668,Sedan,Sedan,,,,,,,
2021-04-15T00:00:00.000,0:08,QUEENS,11433,40.696564,-73.79125,"{'latitude': '40.696564', 'longitude': '-73.79125', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BREWER BOULEVARD,108 AVENUE,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,4407410,scooter,,,,,,,,
2021-04-15T00:00:00.000,15:05,QUEENS,11357,40.794773,-73.816185,"{'latitude': '40.794773', 'longitude': '-73.816185', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",150 STREET,7 AVENUE,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4407904,Sedan,Sedan,,,,,,,
2021-04-15T00:00:00.000,17:03,QUEENS,11432,40.71493,-73.79316,"{'latitude': '40.71493', 'longitude': '-73.79316', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",KINGSTON PLACE,HOME LAWN STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4407676,Sedan,,,,,,,,
2021-04-05T00:00:00.000,9:15,QUEENS,11365,40.7406,-73.81025,"{'latitude': '40.7406', 'longitude': '-73.81025', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",PARSONS BOULEVARD,59 AVENUE,1,0,1,0,0,0,0,0,Backing Unsafely,,4407992,Sedan,,,,,,,,
2021-04-14T00:00:00.000,10:10,QUEENS,11412,40.69802,-73.7623,"{'latitude': '40.69802', 'longitude': '-73.7623', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",MURDOCK AVENUE,FARMERS BOULEVARD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4407341,Sedan,Sedan,,,,,,,
2021-04-16T00:00:00.000,21:20,QUEENS,11103,40.758224,-73.91741,"{'latitude': '40.758224', 'longitude': '-73.91741', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BROADWAY,42 STREET,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4408021,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,
2021-04-16T00:00:00.000,12:07,QUEENS,11368,40.755337,-73.843254,"{'latitude': '40.755337', 'longitude': '-73.843254', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",ROOSEVELT AVENUE,126 STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4408206,Sedan,Sedan,,,,,,,
2021-04-14T00:00:00.000,1:00,QUEENS,11370,40.76151,-73.88361,"{'latitude': '40.76151', 'longitude': '-73.88361', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",30 AVENUE,85 STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4407241,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,
2021-04-16T00:00:00.000,16:55,QUEENS,11370,40.758156,-73.89627,"{'latitude': '40.758156', 'longitude': '-73.89627', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",31 AVENUE,71 STREET,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4407920,Sedan,Bike,,,,,,,
2021-04-15T00:00:00.000,8:00,QUEENS,11426,40.73444,-73.72179,"{'latitude': '40.73444', 'longitude': '-73.72179', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",COMMONWEALTH BOULEVARD,HILLSIDE AVENUE,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4407863,Pick-up Truck,E-Bike,,,,,,,
2021-04-14T00:00:00.000,10:39,QUEENS,11365,40.74217,-73.804436,"{'latitude': '40.74217', 'longitude': '-73.804436', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",164 STREET,BOOTH MEMORIAL AVENUE,1,0,0,0,0,0,1,0,Other Vehicular,Failure to Yield Right-of-Way,4407281,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,
2021-04-16T00:00:00.000,17:58,QUEENS,11363,40.7722,-73.74176,"{'latitude': '40.7722', 'longitude': '-73.74176', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",249 STREET,41 AVENUE,1,0,0,0,0,0,1,0,Unsafe Speed,Failure to Yield Right-of-Way,4407846,Sedan,Sedan,,,,,,,
2021-04-16T00:00:00.000,20:45,QUEENS,11101,40.74456,-73.95598,"{'latitude': '40.74456', 'longitude': '-73.95598', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",48 AVENUE,5 STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4407860,Motorcycle,Station Wagon/Sport Utility Vehicle,,,,,,,
2021-04-14T00:00:00.000,15:00,QUEENS,11374,40.72304,-73.8563,"{'latitude': '40.72304', 'longitude': '-73.8563', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",67 AVENUE,BURNS STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4407382,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,
2021-04-15T00:00:00.000,12:10,QUEENS,11418,40.697327,-73.82961,"{'latitude': '40.697327', 'longitude': '-73.82961', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",LEFFERTS BOULEVARD,89 AVENUE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4407840,Station Wagon/Sport Utility Vehicle,,,,,,,,
2021-04-15T00:00:00.000,13:15,QUEENS,11365,40.732857,-73.79857,"{'latitude': '40.732857', 'longitude': '-73.79857', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",69 AVENUE,171 STREET,1,0,0,0,0,0,1,0,Driver Inexperience,Failure to Yield Right-of-Way,4407675,Sedan,Sedan,,,,,,,
2021-04-07T00:00:00.000,14:24,QUEENS,11379,40.71058,-73.87064,"{'latitude': '40.71058', 'longitude': '-73.87064', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",68 ROAD,80 STREET,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4408110,Convertible,Pick-up Truck,,,,,,,
2021-04-14T00:00:00.000,15:50,QUEENS,11372,40.748024,-73.88021,"{'latitude': '40.748024', 'longitude': '-73.88021', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",ROOSEVELT AVENUE,86 STREET,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,4407599,Sedan,,,,,,,,
2021-09-11T00:00:00.000,18:30,QUEENS,11368,40.734863,-73.862656,"{'latitude': '40.734863', 'longitude': '-73.862656', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4456187,Bike,Sedan,96-05     HORACE HARDING EXPRESSWAY,,,,,,
2021-09-11T00:00:00.000,13:53,QUEENS,11427,40.732533,-73.76565,"{'latitude': '40.732533', 'longitude': '-73.76565', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",UNION TURNPIKE,CLEARVIEW EXPRESSWAY,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,4456831,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,
2021-09-11T00:00:00.000,10:14,QUEENS,11435,40.697556,-73.80498,"{'latitude': '40.697556', 'longitude': '-73.80498', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",97 AVENUE,147 PLACE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4456849,Sedan,Sedan,,,,,,,
2021-07-09T00:00:00.000,1:45,QUEENS,11421,40.686928,-73.85314,"{'latitude': '40.686928', 'longitude': '-73.85314', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",ATLANTIC AVENUE,89 STREET,1,0,1,0,0,0,0,0,Unspecified,,4456642,,,,,,,,,
2021-09-11T00:00:00.000,13:40,QUEENS,11354,40.76536,-73.82787,"{'latitude': '40.76536', 'longitude': '-73.82787', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",UNION STREET,35 AVENUE,1,0,0,0,0,0,1,0,View Obstructed/Limited,Unspecified,4456095,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,
2021-09-04T00:00:00.000,9:50,QUEENS,11377,40.757847,-73.89922,"{'latitude': '40.757847', 'longitude': '-73.89922', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",31 AVENUE,68 STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4456890,Station Wagon/Sport Utility Vehicle,Taxi,,,,,,,
2021-09-11T00:00:00.000,21:37,QUEENS,11435,40.701385,-73.804115,"{'latitude': '40.701385', 'longitude': '-73.804115', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,1,0,0,0,0,0,Unspecified,,4456861,Sedan,,93-04     150 STREET,,,,,,
