referencenumber,mainstreet,crossstreet1,requesttype,statusdescription,outcome,year,daterequested,statusdate,latitude,longitude,geocode_tier,main_norm,cross_norm
CQ25-1652B,WYCKOFF AVENUE,COOPER AVENUE,Leading Pedestrian Interval,Engineering Study Completed     (Signals Engineering),denied,2025,2025-04-28,2025-12-05T00:00:00.000,40.69335,-73.90041,crash,WYCKOFF AVENUE,COOPER AVENUE
CQ25-1622B,CENTRAL AVENUE,CYPRESS HILLS STREET,Left Turn Arrow/Signal,Engineering Study Completed     (Signals Engineering),denied,2025,2025-04-25,2025-12-12T00:00:00.000,40.701862,-73.89272,crash,CENTRAL AVENUE,CYPRESS HILLS STREET
CQ25-1511,FLUSHING AVENUE,56 STREET,Traffic Signal,Study Request Denial,denied,2025,2025-05-01,2025-10-21T00:00:00.000,40.716404,-73.911959,srts,FLUSHING AVENUE,56 STREET
CQ25-1510,61 STREET,57 ROAD,Traffic Signal,Study Request Denial,denied,2025,2025-05-01,2025-07-14T00:00:00.000,40.722599,-73.90456299999998,srts,61 STREET,57 ROAD
CQ25-1507,69 PLACE,65 DRIVE,Traffic Signal,Study Request Denial,denied,2025,2025-05-01,2025-07-22T00:00:00.000,40.715369,-73.88653999999998,srts,69 PLACE,65 DRIVE
CQ25-1492,EDSALL AVENUE,75 STREET,Traffic Signal,Study Request Denial,denied,2025,2025-04-30,2025-10-10T00:00:00.000,40.706541,-73.87515,srts,EDSALL AVENUE,75 STREET
CQ25-1333,69 STREET,62 AVENUE,Traffic Signal,Study Request Denial,denied,2025,2025-04-18,2025-05-15T00:00:00.000,40.717617,-73.88954,crash,69 STREET,62 AVENUE
CQ25-1196,GATES AVENUE,GRANDVIEW AVENUE,Traffic Signal,Study Request Denial,denied,2025,2025-03-14,2025-11-03T00:00:00.000,40.70755,-73.90404,crash,GATES AVENUE,GRANDVIEW AVENUE
CQ25-1194,78 AVENUE,84 STREET,Traffic Signal,Study Request Denial,denied,2025,2025-03-12,2025-07-08T00:00:00.000,40.70667,-73.865206,srts,78 AVENUE,84 STREET
CQ25-0725B,JUNIPER VALLEY ROAD,80 STREET,Left Turn Arrow/Signal,Engineering Study Completed     (Signals Engineering),denied,2025,2025-03-11,2025-06-18T00:00:00.000,40.71599,-73.87209,crash,JUNIPER VALLEY ROAD,80 STREET
CQ25-0556,60 STREET,56 DRIVE,All-Way Stop,Study Request Denial,denied,2025,2025-03-10,2025-07-08T00:00:00.000,40.7238375,-73.90633700000001,crash,60 STREET,56 DRIVE
CQ25-0497B,69 STREET,JUNIPER VALLEY ROAD,Left Turn Arrow/Signal,Engineering Study Completed     (Signals Engineering),denied,2025,2025-02-26,2025-08-11T00:00:00.000,40.72184062371875,-73.89068898306941,street_line,69 STREET,JUNIPER VALLEY ROAD
CQ25-0457B,ELIOT AVENUE,LUTHERAN AVENUE,Left Turn Arrow/Signal,Engineering Study Completed     (Signals Engineering),denied,2025,2025-02-18,2025-08-21T00:00:00.000,40.722525000000005,-73.884555,crash,ELIOT AVENUE,LUTHERAN AVENUE
CQ25-0412,FAIRVIEW AVENUE,GREENE AVENUE,All-Way Stop,Study Request Denial,denied,2025,2025-02-19,2025-07-08T00:00:00.000,40.708553,-73.908966,crash,FAIRVIEW AVENUE,GREENE AVENUE
CQ25-0361B,WOODHAVEN BOULEVARD,ELIOT AVENUE,Traffic Signal,Engineering Study Completed     (Signals Engineering),denied,2025,2025-02-10,2025-07-29T00:00:00.000,,,,WOODHAVEN BOULEVARD,ELIOT AVENUE
CQ25-0296B,86 STREET,ELIOT AVENUE,Leading Pedestrian Interval,Engineering Study Completed     (Signals Engineering),denied,2025,2025-02-03,2025-07-29T00:00:00.000,40.72911,-73.87161,crash,86 STREET,ELIOT AVENUE
CQ25-0286B,ELIOT AVENUE,84 STREET,Leading Pedestrian Interval,Engineering Study Completed     (Signals Engineering),denied,2025,2025-01-28,2025-04-25T00:00:00.000,40.72709,-73.87472,crash,ELIOT AVENUE,84 STREET
CQ25-0285B,ELIOT AVENUE,84 STREET,Traffic Signal,Engineering Study Completed     (Signals Engineering),denied,2025,2025-01-28,2025-04-24T00:00:00.000,40.72709,-73.87472,crash,ELIOT AVENUE,84 STREET
CQ25-0271,MYRTLE AVENUE,72 STREET,All-Way Stop,Study Request Denial,denied,2025,2025-01-30,2025-03-24T00:00:00.000,40.702145,-73.87826,crash,MYRTLE AVENUE,72 STREET
CQ25-0179B,MYRTLE AVENUE,CYPRESS HILLS STREET,Leading Pedestrian Interval,Engineering Study Completed     (Signals Engineering),denied,2025,2025-01-03,2025-07-29T00:00:00.000,40.701103,-73.89088,crash,MYRTLE AVENUE,CYPRESS HILLS STREET
CQ25-0172,CYPRESS AVENUE,PUTNAM AVENUE,All-Way Stop,Study Request Denial,denied,2025,2025-01-19,2025-02-24T00:00:00.000,40.700367,-73.906624,crash,CYPRESS AVENUE,PUTNAM AVENUE
CQ25-0094B,METROPOLITAN AVENUE,FOREST AVENUE,Leading Pedestrian Interval,Engineering Study Completed     (Signals Engineering),denied,2025,2025-01-15,2025-07-23T00:00:00.000,40.712902,-73.90608,crash,METROPOLITAN AVENUE,FOREST AVENUE
CQ24-3719,72 PLACE,53 ROAD,All-Way Stop,Study Request Denial,denied,2024,2024-11-22,2025-03-25T00:00:00.000,40.7308484188404,-73.8914460268618,srts,72 PLACE,53 ROAD
CQ24-3675,67 AVENUE,60 STREET,All-Way Stop,Study Request Denial,denied,2024,2024-11-15,2024-12-16T00:00:00.000,40.7046605130931,-73.9004080569593,srts,67 AVENUE,60 STREET
CQ24-3662,60 ROAD,60 STREET,All-Way Stop,A/W Approval,approved,2024,2024-11-14,2025-04-21T00:00:00.000,40.71574,-73.90603,crash,60 ROAD,60 STREET
CQ24-3522,63 AVENUE,83 PLACE,All-Way Stop,Study Request Denial,denied,2024,2024-10-25,2025-03-17T00:00:00.000,40.72312,-73.87216,crash,63 AVENUE,83 PLACE
CQ24-3516B,SENECA AVENUE,CATALPA AVENUE,Traffic Signal,Engineering Study Completed     (Signals Engineering),denied,2024,2024-10-30,2025-02-03T00:00:00.000,40.700737,-73.9042,crash,SENECA AVENUE,CATALPA AVENUE
CQ24-3431,PUTNAM AVENUE,WOODWARD AVENUE,Traffic Signal,Study Request Denial,denied,2024,2024-08-09,2025-03-13T00:00:00.000,40.703537,-73.90339,crash,PUTNAM AVENUE,WOODWARD AVENUE
CQ24-3155,STEPHEN STREET,WYCKOFF AVENUE,All-Way Stop,Study Request Denial,denied,2024,2024-09-23,2025-03-13T00:00:00.000,40.695526,-73.903946,crash,STEPHEN STREET,WYCKOFF AVENUE
CQ24-3033,PENELOPE AVENUE,79 STREET,Traffic Signal,Signal Approval,approved,2024,2024-09-24,2024-10-21T00:00:00.000,40.716185,-73.88164,srts,PENELOPE AVENUE,79 STREET
CQ24-2945,65 STREET,CATALPA AVENUE,All-Way Stop,Study Request Denial,denied,2024,2024-09-10,2024-10-02T00:00:00.000,40.704845,-73.892136,crash,65 STREET,CATALPA AVENUE
CQ24-2882,DRY HARBOR ROAD,85 STREET,All-Way Stop,Study Request Denial,denied,2024,2024-09-06,2025-03-17T00:00:00.000,,,,DRY HARBOR ROAD,85 STREET
CQ24-2843,66 ROAD,71 STREET,All-Way Stop,Study Request Denial,denied,2024,2024-09-04,2025-03-12T00:00:00.000,40.71395,-73.884209,srts,66 ROAD,71 STREET
CQ24-2742B,METROPOLITAN AVENUE,GRANDVIEW AVENUE,Leading Pedestrian Interval,Engineering Study Completed     (Signals Engineering),denied,2024,2024-08-06,2025-03-21T00:00:00.000,40.713333,-73.91305,crash,METROPOLITAN AVENUE,GRANDVIEW AVENUE
CQ24-2734B,64 PLACE,CENTRAL AVENUE,Traffic Signal,Engineering Study Completed     (Signals Engineering),denied,2024,2024-08-06,2024-09-10T00:00:00.000,40.702126,-73.89164,crash,64 PLACE,CENTRAL AVENUE
CQ24-2733B,ELIOT AVENUE,74 STREET,Leading Pedestrian Interval,Engineering Study Completed     (Signals Engineering),denied,2024,2024-07-31,2025-02-28T00:00:00.000,40.72202,-73.88565,crash,ELIOT AVENUE,74 STREET
CQ24-2699,ANDREWS AVENUE,55 STREET,Traffic Signal,Study Request Denial,denied,2024,2024-08-23,2025-02-10T00:00:00.000,40.714363,-73.909614,srts,ANDREWS AVENUE,55 STREET
CQ24-2689,76 STREET,58 AVENUE,All-Way Stop,Study Request Denial,denied,2024,2024-08-22,2024-11-12T00:00:00.000,40.726478,-73.884475,srts,76 STREET,58 AVENUE
CQ24-2581,60 AVENUE,71 STREET,All-Way Stop,Study Request Denial,denied,2024,2024-08-13,2025-07-03T00:00:00.000,40.72325,-73.888824,crash,60 AVENUE,71 STREET
CQ24-2502B,METROPOLITAN AVENUE,FOREST AVENUE,Traffic Signal,Engineering Study Completed     (Signals Engineering),denied,2024,2024-07-09,2024-10-17T00:00:00.000,40.712902,-73.90608,crash,METROPOLITAN AVENUE,FOREST AVENUE
CQ24-2501B,MYRTLE AVENUE,ST NICHOLAS AVENUE,Traffic Signal,Engineering Study Completed     (Signals Engineering),denied,2024,2024-07-09,2024-08-22T00:00:00.000,40.69984,-73.90868,crash,MYRTLE AVENUE,ST NICHOLAS AVENUE
CQ24-2498B,FRESH POND ROAD,METROPOLITAN AVENUE,Left Turn Arrow/Signal,Engineering Study Completed     (Signals Engineering),denied,2024,2024-07-09,2025-02-14T00:00:00.000,40.712696,-73.900604,crash,FRESH POND ROAD,METROPOLITAN AVENUE
CQ24-2408,ST FELIX AVENUE,60 STREET,Traffic Signal,Study Request Denial,denied,2024,2024-07-30,2025-01-14T00:00:00.000,40.696482,-73.897564,srts,ST FELIX AVENUE,60 STREET
CQ24-2230B,JUNIPER BOULEVARD SOUTH,69 PLACE,Traffic Signal,Engineering Study Completed     (Signals Engineering),denied,2024,2024-06-14,2024-09-23T00:00:00.000,40.716393,-73.886665,crash,JUNIPER BOULEVARD SOUTH,69 PLACE
CQ24-2214B,FRESH POND ROAD,67 AVENUE,Traffic Signal,Engineering Study Completed     (Signals Engineering),denied,2024,2024-06-14,2024-10-01T00:00:00.000,40.705765,-73.896576,crash,FRESH POND ROAD,67 AVENUE
CQ24-2174B,MAURICE AVENUE,BORDEN AVENUE,Traffic Signal,Engineering Study Completed     (Signals Engineering),denied,2024,2024-05-20,2024-09-04T00:00:00.000,40.727733,-73.906731,srts,MAURICE AVENUE,BORDEN AVENUE
CQ24-2152B,67 ROAD,73 PLACE,Traffic Signal,Engineering Study Completed     (Signals Engineering),denied,2024,2024-05-20,2024-09-14T00:00:00.000,40.712025,-73.87923,crash,67 ROAD,73 PLACE
CQ24-2150B,GRAND AVENUE,72 STREET,Leading Pedestrian Interval,Engineering Study Completed     (Signals Engineering),denied,2024,2024-05-20,2024-10-17T00:00:00.000,40.72816,-73.891525,crash,GRAND AVENUE,72 STREET
CQ24-2132B,GRAND AVENUE,HAMILTON PLACE,Leading Pedestrian Interval,Engineering Study Completed     (Signals Engineering),denied,2024,2024-05-14,2024-10-05T00:00:00.000,40.72428,-73.898445,crash,GRAND AVENUE,HAMILTON PLACE
CQ24-2118,METROPOLITAN AVENUE,65 LANE,Traffic Signal,Signal Approval,approved,2024,2024-07-02,2024-07-24T00:00:00.000,40.71244,-73.894025,crash,METROPOLITAN AVENUE,65 LANE
CQ24-2090,FAIRVIEW AVENUE,LINDEN STREET,All-Way Stop,Study Request Denial,denied,2024,2024-06-27,2024-08-27T00:00:00.000,40.7068,-73.906006,crash,FAIRVIEW AVENUE,LINDEN STREET
CQ24-2089,WOODWARD AVENUE,STOCKHOLM STREET,All-Way Stop,Study Request Denial,denied,2024,2024-06-27,2024-09-04T00:00:00.000,40.709219,-73.913033,srts,WOODWARD AVENUE,STOCKHOLM STREET
CQ24-2064,FRESH POND ROAD,59 AVENUE,All-Way Stop,Study Request Denial,denied,2024,2024-06-21,2024-08-27T00:00:00.000,40.719406,-73.902504,crash,FRESH POND ROAD,59 AVENUE
CQ24-2047,69 AVENUE,ONDERDONK AVENUE,All-Way Stop,Study Request Denial,denied,2024,2024-06-17,2024-11-18T00:00:00.000,40.70123,-73.902565,crash,69 AVENUE,ONDERDONK AVENUE
CQ24-2026,CORNELIA STREET,WOODWARD AVENUE,Traffic Signal,Study Request Denial,denied,2024,2024-06-14,2025-02-10T00:00:00.000,40.7031,-73.90264,crash,CORNELIA STREET,WOODWARD AVENUE
CQ24-1960,81 STREET,58 AVENUE,All-Way Stop,Study Request Denial,denied,2024,2024-06-10,2024-09-24T00:00:00.000,40.727367,-73.87995,crash,81 STREET,58 AVENUE
CQ24-1951B,FRESH POND ROAD,METROPOLITAN AVENUE,Traffic Signal,Engineering Study Completed     (Signals Engineering),denied,2024,2024-06-10,2024-09-12T00:00:00.000,40.712696,-73.900604,crash,FRESH POND ROAD,METROPOLITAN AVENUE
CQ24-1792,52 COURT,74 STREET,All-Way Stop,Study Request Denial,denied,2024,2024-05-28,2024-10-16T00:00:00.000,40.731895,-73.88826,crash,52 COURT,74 STREET
CQ24-1707B,67 AVENUE,FOREST AVENUE,Leading Pedestrian Interval,Engineering Study Completed     (Signals Engineering),denied,2024,2024-05-07,2024-11-07T00:00:00.000,40.704384,-73.90182250000001,crash,67 AVENUE,FOREST AVENUE
CQ24-1569,COOPER AVENUE,65 STREET,All-Way Stop,Study Request Denial,denied,2024,2024-05-07,2024-12-16T00:00:00.000,40.69855,-73.8893,crash,COOPER AVENUE,65 STREET
CQ24-1539B,BLEECKER STREET,FRESH POND ROAD,Traffic Signal,Engineering Study Completed     (Signals Engineering),denied,2024,2024-04-09,2024-07-31T00:00:00.000,40.711903,-73.90019,crash,BLEECKER STREET,FRESH POND ROAD
CQ24-1501,60 PLACE,GROVE STREET,All-Way Stop,Study Request Denial,denied,2024,2024-04-29,2024-08-26T00:00:00.000,40.709633,-73.90223,crash,60 PLACE,GROVE STREET
CQ24-1479,62 STREET,68 AVENUE,All-Way Stop,A/W Approval,approved,2024,2024-04-24,2024-05-23T00:00:00.000,40.705513,-73.89538,crash,62 STREET,68 AVENUE
CQ24-1274B,METROPOLITAN AVENUE,FOREST AVENUE,Traffic Signal,Engineering Study Completed     (Signals Engineering),denied,2024,2024-04-09,2024-07-31T00:00:00.000,40.712902,-73.90608,crash,METROPOLITAN AVENUE,FOREST AVENUE
CQ24-1265B,MYRTLE AVENUE,79 LANE,Left Turn Arrow/Signal,Engineering Study Completed     (Signals Engineering),denied,2024,2024-03-13,2024-08-27T00:00:00.000,40.702892,-73.86916,crash,MYRTLE AVENUE,79 LANE
CQ24-1264B,METROPOLITAN AVENUE,75 STREET,Left Turn Arrow/Signal,Engineering Study Completed     (Signals Engineering),denied,2024,2024-03-13,2024-08-27T00:00:00.000,40.712887,-73.877716,crash,METROPOLITAN AVENUE,75 STREET
CQ24-1263B,METROPOLITAN AVENUE,69 STREET,Left Turn Arrow/Signal,Engineering Study Completed     (Signals Engineering),denied,2024,2024-03-13,2024-08-27T00:00:00.000,40.712204,-73.88638,crash,METROPOLITAN AVENUE,69 STREET
CQ24-1262B,METROPOLITAN AVENUE,HIMROD STREET,Left Turn Arrow/Signal,Engineering Study Completed     (Signals Engineering),denied,2024,2024-03-13,2024-07-27T00:00:00.000,40.712948,-73.90693,crash,METROPOLITAN AVENUE,HIMROD STREET
CQ24-1257,67 STREET,OTTO ROAD,All-Way Stop,Study Request Denial,denied,2024,2024-04-12,2024-05-06T00:00:00.000,40.7056,-73.889118,srts,67 STREET,OTTO ROAD
CQ24-1255B,80 STREET,COOPER AVENUE,Traffic Signal,Engineering Study Completed     (Signals Engineering),denied,2024,2024-03-12,2024-07-09T00:00:00.000,,,,80 STREET,COOPER AVENUE
CQ24-1249B,WOODHAVEN BOULEVARD,DANA COURT,Traffic Signal,Engineering Study Completed     (Signals Engineering),denied,2024,2024-03-12,2024-03-19T00:00:00.000,40.722619,-73.869554,srts,WOODHAVEN BOULEVARD,DANA COURT
CQ24-1128,67 STREET,ELIOT AVENUE,Traffic Signal,Study Request Denial,denied,2024,2024-04-04,2024-04-30T00:00:00.000,40.718204,-73.89377,crash,67 STREET,ELIOT AVENUE
CQ24-1127,68 STREET,61 ROAD,All-Way Stop,Study Request Denial,denied,2024,2024-04-03,2024-05-06T00:00:00.000,40.718182,-73.891997,srts,68 STREET,61 ROAD
CQ24-1056,77 AVENUE,78 STREET,All-Way Stop,Study Request Denial,denied,2024,2024-03-22,2024-04-22T00:00:00.000,40.70652,-73.87322,crash,77 AVENUE,78 STREET
CQ24-1018,77 AVENUE,76 STREET,All-Way Stop,Study Request Denial,denied,2024,2024-03-22,2024-04-22T00:00:00.000,40.706315,-73.87408,srts,77 AVENUE,76 STREET
CQ24-1014,68 AVENUE,FOREST AVENUE,All-Way Stop,Study Request Denial,denied,2024,2024-03-22,2024-06-05T00:00:00.000,40.703663,-73.90152,crash,68 AVENUE,FOREST AVENUE
CQ24-0955,BLEECKER STREET,WOODWARD AVENUE,All-Way Stop,A/W Approval,approved,2024,2024-03-18,2024-04-08T00:00:00.000,40.70703,-73.909325,crash,BLEECKER STREET,WOODWARD AVENUE
CQ24-0933,58 STREET,57 DRIVE,All-Way Stop,Study Request Denial,denied,2024,2024-03-18,2024-05-06T00:00:00.000,40.721636,-73.91198799999998,srts,58 STREET,57 DRIVE
CQ24-0920B,METROPOLITAN AVENUE,UNION TURNPIKE,Traffic Signal,Engineering Study Completed     (Signals Engineering),denied,2024,2024-02-23,2024-07-10T00:00:00.000,,,,METROPOLITAN AVENUE,UNION TURNPIKE
CQ24-0875B,METROPOLITAN AVENUE,74 STREET,Left Turn Arrow/Signal,Engineering Study Completed     (Signals Engineering),denied,2024,2024-03-13,2024-08-10T00:00:00.000,40.71283,-73.878296,crash,METROPOLITAN AVENUE,74 STREET
CQ24-0873B,MYRTLE AVENUE,FRESH POND ROAD,Left Turn Arrow/Signal,Engineering Study Completed     (Signals Engineering),denied,2024,2024-03-13,2024-08-21T00:00:00.000,40.700798,-73.894585,crash,MYRTLE AVENUE,FRESH POND ROAD
CQ24-0872B,MYRTLE AVENUE,73 PLACE,Left Turn Arrow/Signal,Engineering Study Completed     (Signals Engineering),denied,2024,2024-03-13,2024-08-12T00:00:00.000,40.702374,-73.87544,crash,MYRTLE AVENUE,73 PLACE
CQ24-0798,69 ROAD,74 STREET,All-Way Stop,Study Request Denial,denied,2024,2024-03-11,2024-04-16T00:00:00.000,40.70796,-73.877777,srts,69 ROAD,74 STREET
CQ24-0797,69 ROAD,79 STREET,All-Way Stop,Study Request Denial,denied,2024,2024-03-11,2024-08-27T00:00:00.000,,,,69 ROAD,79 STREET
CQ24-0796,69 ROAD,73 PLACE,All-Way Stop,Study Request Denial,denied,2024,2024-03-11,2024-04-08T00:00:00.000,40.70796,-73.877785,crash,69 ROAD,73 PLACE
CQ24-0736B,BORDEN AVENUE,HAMILTON PLACE,Traffic Signal,Engineering Study Completed     (Signals Engineering),denied,2024,2024-02-15,2024-06-15T00:00:00.000,40.72616,-73.90012,crash,BORDEN AVENUE,HAMILTON PLACE
CQ24-0613,PLEASANT VIEW STREET,PENELOPE AVENUE,All-Way Stop,Study Request Denial,denied,2024,2024-02-25,2024-04-16T00:00:00.000,40.71637375498335,-73.8824929995786,street_line,PLEASANT VIEW STREET,PENELOPE AVENUE
CQ24-0509B,WOODHAVEN BOULEVARD,62 ROAD,Left Turn Arrow/Signal,Engineering Study Completed     (Signals Engineering),denied,2024,2024-01-24,2024-06-13T00:00:00.000,40.726185,-73.87022,crash,WOODHAVEN BOULEVARD,62 ROAD
CQ24-0508B,WOODHAVEN BOULEVARD,81 ROAD,Left Turn Arrow/Signal,Engineering Study Completed     (Signals Engineering),denied,2024,2024-01-24,2024-06-24T00:00:00.000,40.70456,-73.856735,crash,WOODHAVEN BOULEVARD,81 ROAD
CQ24-0499B,WOODHAVEN BOULEVARD,FURMANVILLE AVENUE,Traffic Signal,Engineering Study Completed     (Signals Engineering),denied,2024,2024-01-24,2024-06-12T00:00:00.000,40.719641,-73.867168,srts,WOODHAVEN BOULEVARD,FURMANVILLE AVENUE
CQ24-0468,CALDWELL AVENUE,69 LANE,Traffic Signal,Study Request Denial,denied,2024,2024-02-15,2024-08-21T00:00:00.000,40.724839,-73.892293,srts,CALDWELL AVENUE,69 LANE
CQ24-0418,78 AVENUE,87 STREET,All-Way Stop,A/W Approval,approved,2024,2024-02-07,2024-04-01T00:00:00.000,40.705832,-73.862265,srts,78 AVENUE,87 STREET
CQ24-0295B,FRESH POND ROAD,ELIOT AVENUE,Leading Pedestrian Interval,Engineering Study Completed     (Signals Engineering),denied,2024,2024-01-30,2024-04-19T00:00:00.000,40.714622,-73.90117,crash,FRESH POND ROAD,ELIOT AVENUE
CQ24-0220,LINDEN STREET,ONDERDONK AVENUE,All-Way Stop,A/W Approval,approved,2024,2024-01-23,2024-03-11T00:00:00.000,40.704594,-73.90826,crash,LINDEN STREET,ONDERDONK AVENUE
CQ24-0154B,GRAND AVENUE,BORDEN AVENUE,Left Turn Arrow/Signal,Engineering Study Completed     (Signals Engineering),denied,2024,2024-01-02,2024-02-27T00:00:00.000,40.725635,-73.895856,srts,GRAND AVENUE,BORDEN AVENUE
CQ24-0062B,WOODHAVEN BOULEVARD,ELIOT AVENUE,Traffic Signal,Engineering Study Completed     (Signals Engineering),denied,2023,2023-12-12,2024-01-12T00:00:00.000,,,,WOODHAVEN BOULEVARD,ELIOT AVENUE
CQ24-0024B,MYRTLE AVENUE,ST NICHOLAS AVENUE,Traffic Signal,Engineering Study Completed     (Signals Engineering),denied,2023,2023-12-27,2024-02-28T00:00:00.000,40.69984,-73.90868,crash,MYRTLE AVENUE,ST NICHOLAS AVENUE
CQ23-3634,RUST STREET,FLUSHING AVENUE,All-Way Stop,Study Request Denial,denied,2023,2023-12-28,2024-02-20T00:00:00.000,40.71677820600362,-73.9090663474871,street_line,RUST STREET,FLUSHING AVENUE
CQ23-3628,WOODBINE STREET,64 STREET,All-Way Stop,Study Request Denial,denied,2023,2023-12-27,2024-03-11T00:00:00.000,40.70776,-73.897565,srts,WOODBINE STREET,64 STREET
CQ23-3623,PALMETTO STREET,64 STREET,All-Way Stop,Study Request Denial,denied,2023,2023-12-27,2024-02-20T00:00:00.000,40.708942,-73.895872,crash,PALMETTO STREET,64 STREET
CQ23-3520B,METROPOLITAN AVENUE,AUBREY AVENUE,Traffic Signal,Engineering Study Completed     (Signals Engineering),denied,2024,2024-03-25,2024-03-13T00:00:00.000,40.711994,-73.86073,crash,METROPOLITAN AVENUE,AUBREY AVENUE
CQ23-3437B,FLUSHING AVENUE,54 STREET,Traffic Signal,Engineering Study Completed     (Signals Engineering),denied,2023,2023-11-27,2024-07-17T00:00:00.000,40.7148898460946,-73.91349073239209,srts,FLUSHING AVENUE,54 STREET
CQ23-3380,64 PLACE,74 AVENUE,All-Way Stop,Study Request Denial,denied,2023,2023-11-28,2024-03-11T00:00:00.000,40.700333,-73.89145,crash,64 PLACE,74 AVENUE
