Reference Number,Label,Main Street,Cross Street,Request Type,Date Requested,Date Approved,Install Date,Installed,Wait Months,Source File
CQ22-1028,Flushing Ave & 60 Ln (TS) [Installed],FLUSHING AVENUE,60 LANE,Traffic Signal,2022-03-31T00:00:00.000,2023-08-15,2024-11-13,True,15.0,data_cb5_signal_studies.csv
CQ23-0344,Woodward Ave & Gates Ave (TS) [Approved],WOODWARD AVENUE,GATES AVENUE,Traffic Signal,2023-01-31T00:00:00.000,2025-07-21,,False,6.8,data_cb5_signal_studies.csv
CQ24-3662,60 Rd & 60 St (AWS) [Approved],60 ROAD,60 STREET,All-Way Stop,2024-11-14T00:00:00.000,2025-04-21,,False,9.8,data_cb5_signal_studies.csv
CQ24-3033,Penelope Ave & 79 St (TS) [Approved],PENELOPE AVENUE,79 STREET,Traffic Signal,2024-09-24T00:00:00.000,2024-10-21,,False,15.8,data_cb5_signal_studies.csv
CQ24-2118,Metropolitan Ave & 65 Ln (TS) [Approved],METROPOLITAN AVENUE,65 LANE,Traffic Signal,2024-07-02T00:00:00.000,2024-07-24,,False,18.7,data_cb5_signal_studies.csv
CQ23-1985,Fairview Ave & Menahan St (AWS) [Approved],FAIRVIEW AVENUE,MENAHAN STREET,All-Way Stop,2023-07-20T00:00:00.000,2023-12-18,,False,25.9,data_cb5_signal_studies.csv
CQ23-3242,Seneca Ave & Stockholm St (AWS) [Approved],SENECA AVENUE,STOCKHOLM STREET,All-Way Stop,2023-11-16T00:00:00.000,2023-12-11,,False,26.1,data_cb5_signal_studies.csv
CQ23-1831,Furmanville Ave & 79 St (AWS) [Approved],FURMANVILLE AVENUE,79 STREET,All-Way Stop,2023-07-10T00:00:00.000,2023-12-04,,False,26.4,data_cb5_signal_studies.csv
CQ23-0526,Woodward Ave & Palmetto St (AWS) [Approved],WOODWARD AVENUE,PALMETTO STREET,All-Way Stop,2023-02-24T00:00:00.000,2023-05-30,,False,32.6,data_cb5_signal_studies.csv
CQ23-0441,75 St & 78 Ave (AWS) [Approved],75 STREET,78 AVENUE,All-Way Stop,2023-02-10T00:00:00.000,2023-04-11,,False,34.2,data_cb5_signal_studies.csv
CQ22-3347,65 St & Shaler Ave (AWS) [Approved],65 STREET,SHALER AVENUE,All-Way Stop,2022-11-16T00:00:00.000,2023-03-06,,False,35.3,data_cb5_signal_studies.csv
CQ22-3242,56 Rd & 60 St (TS) [Approved],56 ROAD,60 STREET,Traffic Signal,2022-11-03T00:00:00.000,2023-02-27,,False,35.6,data_cb5_signal_studies.csv
CQ22-3653,84 St & Dry Harbor Rd (TS) [Approved],84 STREET,DRY HARBOR ROAD,Traffic Signal,2022-12-21T00:00:00.000,2023-02-22,,False,35.7,data_cb5_signal_studies.csv
CQ22-2741,60 St & 60 Ave (AWS) [Approved],60 STREET,60 AVENUE,All-Way Stop,2022-09-14T00:00:00.000,2023-01-17,,False,36.9,data_cb5_signal_studies.csv
CQ22-1923,70 St & 52 Ave (AWS) [Approved],70 STREET,52 AVENUE,All-Way Stop,2022-06-30T00:00:00.000,2023-01-17,,False,36.9,data_cb5_signal_studies.csv
CQ22-1229,81 Ave & Cross Island Pkwy (AWS) [Approved],81 AVENUE,CROSS ISLAND PARKWAY,All-Way Stop,2022-04-14T00:00:00.000,2023-01-17,,False,36.9,data_cb5_signal_studies.csv
CQ22-0901,78 Ave & 74 St (AWS) [Approved],78 AVENUE,74 STREET,All-Way Stop,2022-03-18T00:00:00.000,2023-01-09,,False,37.2,data_cb5_signal_studies.csv
CQ22-0974,61 St & St Felix Ave (TS) [Approved],61 STREET,ST FELIX AVENUE,Traffic Signal,2022-03-31T00:00:00.000,2022-12-19,,False,37.9,data_cb5_signal_studies.csv
CQ22-1950,Himrod St & Fairview Ave (AWS) [Approved],HIMROD STREET,FAIRVIEW AVENUE,All-Way Stop,2022-07-05T00:00:00.000,2022-10-31,,False,39.5,data_cb5_signal_studies.csv
CQ21-2816,60 Ave & 69 Ln (TS) [Approved],60 AVENUE,69 LANE,Traffic Signal,2021-11-03T00:00:00.000,2022-09-26,,False,40.6,data_cb5_signal_studies.csv
CQ22-1455,Stanhope St & Fairview Ave (TS) [Approved],STANHOPE STREET,FAIRVIEW AVENUE,Traffic Signal,2022-05-16T00:00:00.000,2022-07-25,,False,42.7,data_cb5_signal_studies.csv
CQ21-2876,Rust St & Maspeth Ave (TS) [Approved],RUST STREET,MASPETH AVENUE,Traffic Signal,2021-11-15T00:00:00.000,2022-06-21,,False,43.8,data_cb5_signal_studies.csv
CQ21-2708,60 Pl & Madison St (AWS) [Approved],60 PLACE,MADISON STREET,All-Way Stop,2021-10-26T00:00:00.000,2022-06-21,,False,43.8,data_cb5_signal_studies.csv
CQ22-0674,Onderdonk Ave & Starr St (AWS) [Approved],ONDERDONK AVENUE,STARR STREET,All-Way Stop,2022-03-07T00:00:00.000,2022-05-17,,False,45.0,data_cb5_signal_studies.csv
CQ22-0194,Cooper Ave & 61 St (TS) [Approved],COOPER AVENUE,61 STREET,Traffic Signal,2022-01-26T00:00:00.000,2022-03-28,,False,46.6,data_cb5_signal_studies.csv
CQ21-2826,60 Ln & St Felix Ave (TS) [Approved],60 LANE,ST FELIX AVENUE,Traffic Signal,2021-11-09T00:00:00.000,2022-03-28,,False,46.6,data_cb5_signal_studies.csv
CQ21-2383,57 Rd & 59 St (TS) [Approved],57 ROAD,59 STREET,Traffic Signal,2021-10-12T00:00:00.000,2021-11-08,,False,51.2,data_cb5_signal_studies.csv
