crash_date,crash_time,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,vehicle_type_code1,collision_id,latitude,longitude,Source Dataset
2022-06-27,0:43,GATES AVENUE,SENECA AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Sedan,4542643,40.703247,-73.90844,Motor Vehicle Collisions [h9gi-nx95]
2022-06-30,7:14,,,1,0,0,0,1,0,0,0,Turning Improperly,Sedan,4542475,40.724224,-73.89542,Motor Vehicle Collisions [h9gi-nx95]
2022-06-29,6:00,VERMONT PLACE,ROBINSON PARKWAY,2,0,0,0,0,0,2,0,Unspecified,Station Wagon/Sport Utility Vehicle,4541766,40.689735,-73.89033,Motor Vehicle Collisions [h9gi-nx95]
2022-06-24,15:40,FLUSHING AVENUE,63 STREET,1,0,0,0,0,0,1,0,Outside Car Distraction,Motorcycle,4542627,40.72214,-73.902275,Motor Vehicle Collisions [h9gi-nx95]
2021-05-11,23:10,SENECA AVENUE,NORMAN STREET,4,0,0,0,0,0,4,0,Unsafe Speed,Sedan,4415811,40.69832,-73.90011,Motor Vehicle Collisions [h9gi-nx95]
2021-05-16,19:10,,,1,0,1,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle,4418269,40.693436,-73.8962,Motor Vehicle Collisions [h9gi-nx95]
2021-05-12,15:35,GROVE STREET,WOODWARD AVENUE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Sedan,4418199,40.706158,-73.907845,Motor Vehicle Collisions [h9gi-nx95]
2021-12-23,8:08,METROPOLITAN AVENUE,FRESH POND ROAD,2,0,0,0,0,0,2,0,Unspecified,Bus,4489628,40.712696,-73.900604,Motor Vehicle Collisions [h9gi-nx95]
2021-09-25,8:49,,,1,0,1,0,0,0,0,0,Unspecified,Sedan,4461890,40.705894,-73.891624,Motor Vehicle Collisions [h9gi-nx95]
2021-05-17,16:40,MASPETH AVENUE,58 PLACE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,4418488,40.72299,-73.91069,Motor Vehicle Collisions [h9gi-nx95]
2021-09-15,17:45,CENTRAL AVENUE,70 STREET,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Station Wagon/Sport Utility Vehicle,4461870,40.704403,-73.88202,Motor Vehicle Collisions [h9gi-nx95]
2021-09-19,22:40,WOODWARD AVENUE,GREENE AVENUE,1,0,0,0,0,0,1,0,Driver Inexperience,Motorcycle,4461963,40.70747,-73.91007,Motor Vehicle Collisions [h9gi-nx95]
2021-12-10,1:18,,,1,0,0,0,0,0,1,0,Unspecified,Station Wagon/Sport Utility Vehicle,4489623,40.711285,-73.90618,Motor Vehicle Collisions [h9gi-nx95]
2021-12-24,9:15,COOPER AVENUE,CYPRESS AVENUE,3,0,0,0,0,0,3,0,Passing or Lane Usage Improper,Sedan,4489635,40.694107,-73.89737,Motor Vehicle Collisions [h9gi-nx95]
2021-12-23,11:47,,,1,0,1,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle,4489629,40.729973,-73.88853,Motor Vehicle Collisions [h9gi-nx95]
2021-09-10,20:14,CYPRESS AVENUE,DECATUR STREET,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Sedan,4462418,40.69622,-73.89988,Motor Vehicle Collisions [h9gi-nx95]
2021-09-02,16:30,DECATUR STREET,FOREST AVENUE,1,0,0,0,1,0,0,0,Other Vehicular,Station Wagon/Sport Utility Vehicle,4462107,40.698753,-73.89726,Motor Vehicle Collisions [h9gi-nx95]
2021-09-10,17:27,GRAND AVENUE,65 STREET,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Sedan,4462293,40.723183,-73.90059,Motor Vehicle Collisions [h9gi-nx95]
2021-09-11,15:45,,,1,0,1,0,0,0,0,0,Traffic Control Disregarded,Sedan,4462084,40.704544,-73.90187,Motor Vehicle Collisions [h9gi-nx95]
2021-09-08,11:50,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Sedan,4462087,40.72659,-73.90822,Motor Vehicle Collisions [h9gi-nx95]
2021-09-18,15:11,80 STREET,JUNIPER BOULEVARD SOUTH,1,0,0,0,0,0,1,0,Turning Improperly,Motorcycle,4462287,40.720154,-73.87531,Motor Vehicle Collisions [h9gi-nx95]
2021-05-18,20:23,CYPRESS AVENUE,VERMONT PLACE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Motorbike,4419287,40.691433,-73.89063,Motor Vehicle Collisions [h9gi-nx95]
2021-05-12,16:15,68 AVENUE,64 STREET,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Sedan,4418908,40.705734,-73.89449,Motor Vehicle Collisions [h9gi-nx95]
2021-05-07,21:00,,,2,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,E-Scooter,4418935,40.728653,-73.895584,Motor Vehicle Collisions [h9gi-nx95]
2021-12-23,15:30,WOODWARD AVENUE,GROVE STREET,1,0,1,0,0,0,0,0,Glare,Sedan,4489630,40.706158,-73.907845,Motor Vehicle Collisions [h9gi-nx95]
2021-05-21,18:00,,,1,0,0,0,0,0,1,0,Outside Car Distraction,Sedan,4419489,40.708767,-73.91467,Motor Vehicle Collisions [h9gi-nx95]
2021-05-21,5:00,WOODHAVEN BOULEVARD,METROPOLITAN AVENUE,1,0,0,0,0,0,1,0,Driver Inexperience,Sedan,4418934,40.711845,-73.859764,Motor Vehicle Collisions [h9gi-nx95]
2022-06-27,12:53,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Sedan,4542708,40.70202,-73.87975,Motor Vehicle Collisions [h9gi-nx95]
2022-06-29,0:20,COOPER AVENUE,88 STREET,1,0,0,0,1,0,0,0,Unspecified,Bike,4542640,40.710777,-73.86502,Motor Vehicle Collisions [h9gi-nx95]
2021-09-28,11:17,,,1,0,0,0,0,0,1,0,Unspecified,Box Truck,4461955,40.693665,-73.89658,Motor Vehicle Collisions [h9gi-nx95]
2021-09-28,16:30,70 AVENUE,ONDERDONK AVENUE,1,0,0,0,0,0,0,0,Traffic Control Disregarded,E-Scooter,4462083,40.700718,-73.9017,Motor Vehicle Collisions [h9gi-nx95]
2022-06-30,10:50,CABOT ROAD,CYPRESS AVENUE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,4542474,40.693844,-73.89692,Motor Vehicle Collisions [h9gi-nx95]
2021-05-11,13:50,,,1,0,0,0,1,0,0,0,Reaction to Uninvolved Vehicle,Sedan,4420264,40.71392,-73.92241,Motor Vehicle Collisions [h9gi-nx95]
2021-05-23,23:38,CYPRESS AVENUE,COOPER AVENUE,3,0,0,0,0,0,3,0,Aggressive Driving/Road Rage,Sedan,4420270,40.694107,-73.89737,Motor Vehicle Collisions [h9gi-nx95]
2021-12-22,7:07,56 STREET,METROPOLITAN AVENUE,1,0,1,0,0,0,0,0,Unspecified,Sedan,4490020,40.712948,-73.90693,Motor Vehicle Collisions [h9gi-nx95]
2022-06-29,22:10,WOODHAVEN BOULEVARD,UNION TURNPIKE,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Sedan,4542281,40.70559,-73.85824,Motor Vehicle Collisions [h9gi-nx95]
2022-03-17,20:51,71 STREET,MYRTLE AVENUE,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,Sedan,4512305,40.702,-73.88009,Motor Vehicle Collisions [h9gi-nx95]
2021-12-23,17:30,,,1,0,0,0,0,0,1,0,Passing Too Closely,Sedan,4490159,40.70063,-73.904015,Motor Vehicle Collisions [h9gi-nx95]
2021-05-05,15:00,,,1,0,0,0,0,0,1,0,Following Too Closely,Station Wagon/Sport Utility Vehicle,4420952,40.727634,-73.8955,Motor Vehicle Collisions [h9gi-nx95]
2022-03-31,18:35,WOODHAVEN BOULEVARD,82 AVENUE,1,0,0,0,0,0,1,0,Following Too Closely,Station Wagon/Sport Utility Vehicle,4515759,40.704002,-73.85593,Motor Vehicle Collisions [h9gi-nx95]
